picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-29/pg_28_5209_81icl.wav,218731,5209,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-29/pg_28_5209_81icl.wav,1,,Plage,65+,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.522730,5.888960,Differdange,2019-03-24 18:52:06,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,7,1,1,"Kanton
Lëtzebuerg",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-05/pg_28_4672_fh7rz.wav,221818,4672,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-05/pg_28_4672_fh7rz.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Miersch,Kanton Réimech",Jo,NEEN,,,49.478462,6.085879,Dudelange,2018-11-05 18:28:10,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,6.5,0.933333333333333,1,"aner
Kantonen",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-30/pg_28_4687_7oszf.wav,219915,4687,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-30/pg_28_4687_7oszf.wav,1,,Plage,55 bis 64,Männlech,"Fachhéichschoul/
Universitéit",7,6,Soss am Ausland gelieft (+3 Joer),Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-11-08 14:46:51,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6.5,0.933333333333333,1,"soss
Ausland",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-28/pg_28_5265_wd0qu.wav,217942,5265,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-28/pg_28_5265_wd0qu.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",5,5,KENG weider Aflëss,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2019-03-26 16:09:36,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,5,0.8,0.8,"keng
Aflëss",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-25/pg_28_4741_750r6.wav,224538,4741,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-25/pg_28_4741_750r6.wav,1,,Plage,55 bis 64,Männlech,"Lycée
technique",6,3,Kanton Wolz,Jo,NEEN,,,49.910951,5.936335,Esch-sur-Sûre,2018-11-14 19:22:42,Esch-sur-Sûre,49.91139,5.93639,Wiltz,Zentrum,Esch-sur-Sûre,4.5,0.433333333333333,0.6,"aner
Kantonen",2600,"3
kleng Dierfer",58.68123293,25 bis 34 %,"(0.589,0.744]",,0.6033,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-29/pg_28_5286_o6wn9.wav,218418,5286,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-29/pg_28_5286_o6wn9.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,4,Kanton Esch-Uelzecht,Jo,NEEN,,,49.774450,6.496780,Giischt,2019-03-28 10:06:47,Rosport-Mompach,49.8051,6.503616,Echternach,Osten,Rosport-Mompach,5.5,0.8,0.8,"aner
Kantonen",3700,"3
kleng Dierfer",277.5210084,15 bis 24 %,"(0.434,0.589]","(200,300]",0.4525,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-03/pg_28_5334_0td1p.wav,221163,5334,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-03/pg_28_5334_0td1p.wav,1,,Plage,35 bis 44,Männlech,"Fachhéichschoul/
Universitéit",5,5,A Frankräich gelieft (+3 Joer),Jo,NEEN,,,49.586950,6.172550,Itzig,2019-04-02 20:01:44,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,5,0.8,0.8,"a FR/BE/PT
gelieft",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-28/pg_28_5299_l0nw4.wav,217409,5299,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-28/pg_28_5299_l0nw4.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.629555,5.917159,Kahler,2019-03-28 12:47:19,Garnich,49.61667,5.9525,Capellen,Zentrum,Garnich,6.5,0.933333333333333,1,"keng
Aflëss",2100,"3
kleng Dierfer",107.5417661,25 bis 34 %,"(0.122,0.278]","(100,200]",0.137,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-31/pg_28_5258_76of0.wav,220137,5258,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-31/pg_28_5258_76of0.wav,1,,Plage,55 bis 64,Männlech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg",Jo,NEEN,,,49.580571,5.904623,Käerjeng,2019-03-26 3:48:42,Käerjeng,49.5675,5.91028,Capellen,Süden,Käerjeng,6.5,0.933333333333333,1,"Kanton
Lëtzebuerg",10300,"2
kleng Stied",320.01782,15 bis 24 %,"(0.278,0.434]","(300,600]",0.4165,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-10/pg_28_4655_xanvg.wav,222434,4655,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-10/pg_28_4655_xanvg.wav,1,,Plage,55 bis 64,Weiblech,"Lycée
technique",7,6,Kanton Esch-Uelzecht,Jo,NEEN,,,49.580571,5.904623,Käerjeng,2018-11-01 15:43:16,Käerjeng,49.5675,5.91028,Capellen,Süden,Käerjeng,6.5,0.666666666666667,0.8,"aner
Kantonen",10300,"2
kleng Stied",320.01782,15 bis 24 %,"(0.278,0.434]","(300,600]",0.4165,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-01/pg_28_5298_njrli.wav,220685,5298,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-01/pg_28_5298_njrli.wav,1,,Plage,65+,Männlech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2019-03-28 12:43:09,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6.5,0.933333333333333,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-30/pg_28_5321_iqop2.wav,220060,5321,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-30/pg_28_5321_iqop2.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
technique",4,2,"Kanton Réiden,Kanton Lëtzebuerg,Kanton Klierf",Neen,,5,Russesch,51.592365,45.960803,Saratov,2019-03-30 11:54:50,,,,,,,3,0.3,<= 0.4,"Kanton
Lëtzebuerg",,,,,,,,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-25/pg_28_5373_xiul4.wav,224632,5373,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-25/pg_28_5373_xiul4.wav,2,,Strand,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,4,KENG weider Aflëss,Jo,NEEN,,,49.779627,6.337401,Consdorf,2019-04-25 8:08:06,Consdorf,49.77306,6.33833,Echternach,Osten,Consdorf,5,0.766666666666667,0.8,"keng
Aflëss",2000,"3
kleng Dierfer",82.27060653,25 bis 34 %,"(0.434,0.589]",,0.496,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-27/pg_28_5390_5dw70.wav,225789,5390,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-27/pg_28_5390_5dw70.wav,3,,Plage/Strand,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2019-04-27 15:45:59,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6.5,0.933333333333333,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-26/pg_28_5383_e8ou4.wav,225082,5383,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-26/pg_28_5383_e8ou4.wav,1,,Plage,55 bis 64,Männlech,"Lycée
classique",5,5,KENG weider Aflëss,Jo,NEEN,,,49.768673,5.981222,Useldange,2019-04-25 15:57:58,Useldange,49.76972,5.98222,Redange,Zentrum,Useldange,5,0.666666666666667,0.8,"keng
Aflëss",1900,"3
kleng Dierfer",84.53177258,15 bis 24 %,"(0.278,0.434]",,0.3608,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-04/pg_28_5381_8mp2y.wav,227292,5381,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-04/pg_28_5381_8mp2y.wav,1,,Plage,65+,Männlech,"Fachhéichschoul/
Universitéit",7,6,Kanton Esch-Uelzecht,Jo,NEEN,,,49.478462,6.085879,Dudelange,2019-04-25 14:08:05,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,6.5,0.933333333333333,1,"aner
Kantonen",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-02/pg_28_5409_6wpq2.wav,227080,5409,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-02/pg_28_5409_6wpq2.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Lëtzebuerg,Soss am Ausland gelieft (+3 Joer)",Jo,NEEN,,,49.570894,6.152703,Hesperange,2019-05-02 17:26:58,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,6,0.866666666666667,1,"soss
Ausland",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-06/pg_28_5315_hj9bs.wav,227544,5315,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-06/pg_28_5315_hj9bs.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2019-03-29 17:52:17,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6.5,0.933333333333333,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-06/pg_28_5419_x61yi.wav,227963,5419,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-06/pg_28_5419_x61yi.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Esch-Uelzecht,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2019-05-06 17:52:55,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.866666666666667,1,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-06/pg_28_5419_1hxfs.wav,227964,5419,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-06/pg_28_5419_1hxfs.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Esch-Uelzecht,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2019-05-06 17:52:55,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.866666666666667,1,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-13/pg_28_5435_l2mq3.wav,229497,5435,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-13/pg_28_5435_l2mq3.wav,1,,Plage,65+,Weiblech,"Lycée
classique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2019-05-11 6:27:52,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6.5,0.8,0.8,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-11/pg_28_4884_51e4q.wav,228919,4884,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-11/pg_28_4884_51e4q.wav,2,,Strand,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",5,4,"Kanton Lëtzebuerg,A Frankräich gelieft (+3 Joer)",Jo,NEEN,,,49.611909,6.398321,Wormeldange,2018-12-21 16:42:06,Wormeldange,49.611909,6.398322,Grevenmacher,Osten,Wormeldange,4.5,0.733333333333333,0.8,"a FR/BE/PT
gelieft",2800,"3
kleng Dierfer",177.6811594,35 bis 44 %,"(0.434,0.589]","(100,200]",0.4727,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-16/pg_28_5448_m4xu8.wav,229903,5448,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-16/pg_28_5448_m4xu8.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,NEEN,,,49.547564,5.930004,Sanem,2019-05-13 11:14:00,Sanem,49.51278,5.92944,Esch-sur-Alzette,Süden,Sanem,6,0.866666666666667,1,"keng
Aflëss",16800,"2
kleng Stied",735.012285,25 bis 34 %,"(0.434,0.589]","(600,Inf]",0.486,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-21/pg_28_5466_543vr.wav,230825,5466,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-21/pg_28_5466_543vr.wav,1,,Plage,25 bis 34,Weiblech,"Lycée
technique",7,2,Kanton Lëtzebuerg,Jo,NEEN,,,49.585159,6.227488,Contern,2019-05-21 17:36:01,Contern,49.58194,6.22667,Luxembourg,Zentrum,Contern,4.5,0.4,<= 0.4,"Kanton
Lëtzebuerg",3800,"3
kleng Dierfer",203.2603406,25 bis 34 %,"(0.122,0.278]","(200,300]",0.1874,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-05-21/pg_28_4652_txlco.wav,230919,4652,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-05-21/pg_28_4652_txlco.wav,2,,Strand,≤ 24,Weiblech,"Lycée
classique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.504939,6.315657,Elvange,2018-11-01 13:38:41,Beckerich,49.73056,5.88722,Redange,Zentrum,Beckerich,6.5,0.8,0.8,"keng
Aflëss",2500,"3
kleng Dierfer",98.97923266,25 bis 34 %,"(0.278,0.434]",,0.4297,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-06-06/pg_28_5213_9ah7c.wav,232173,5213,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-06-06/pg_28_5213_9ah7c.wav,1,,Plage,45 bis 54,Männlech,"Lycée
classique",6,5,KENG weider Aflëss,Jo,NEEN,,,49.478462,6.085879,Dudelange,2019-03-24 19:08:15,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,5.5,0.7,0.8,"keng
Aflëss",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-06-05/pg_28_5478_9oe7y.wav,232031,5478,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-06-05/pg_28_5478_9oe7y.wav,2,,Strand,≤ 24,Männlech,"Lycée
technique",6,2,Kanton Wolz,Jo,NEEN,,,50.054492,6.028729,Klierf,2019-06-05 15:51:14,Clervaux,50.05472,6.03139,Clervaux,Norden,Clervaux,4,0.366666666666667,<= 0.4,"aner
Kantonen",5200,"3
kleng Dierfer",67.8659612,15 bis 24 %,"(0.589,0.744]",,0.6886,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-06-10/pg_28_5483_sumnp.wav,232581,5483,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-06-10/pg_28_5483_sumnp.wav,2,,Strand,55 bis 64,Weiblech,"Lycée
technique",7,5,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2019-06-09 21:14:39,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.6,0.6,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-07-19/pg_28_5443_p6tig.wav,233853,5443,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-07-19/pg_28_5443_p6tig.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.615031,5.950504,Garnich,2019-05-12 18:11:29,Garnich,49.61667,5.9525,Capellen,Zentrum,Garnich,6.5,0.933333333333333,1,"keng
Aflëss",2100,"3
kleng Dierfer",107.5417661,25 bis 34 %,"(0.122,0.278]","(100,200]",0.137,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-12-03/pg_28_6198_s8xzf.wav,275148,6198,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-12-03/pg_28_6198_s8xzf.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Gréiwemaacher,Jo,NEEN,,,49.722210,6.213800,Altlinster,2020-08-26 21:24:13,Junglinster,49.70722,6.25306,Grevenmacher,Zentrum,Junglinster,6,0.866666666666667,1,"aner
Kantonen",7600,"3
kleng Dierfer",152.9433008,25 bis 34 %,"(0.122,0.278]","(100,200]",0.2039,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-11-27/pg_28_6357_g9tiz.wav,274366,6357,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-11-27/pg_28_6357_g9tiz.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.522730,5.888960,Differdange,2020-11-27 20:55:41,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,6.5,0.933333333333333,1,"keng
Aflëss",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-12-05/pg_28_6373_k6pzt.wav,275434,6373,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-12-05/pg_28_6373_k6pzt.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Klierf,Jo,NEEN,,,49.478462,6.085879,Dudelange,2020-12-05 12:10:59,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,6.5,0.933333333333333,1,"aner
Kantonen",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-12-21/pg_28_4778_ojesv.wav,276628,4778,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-12-21/pg_28_4778_ojesv.wav,1,,Plage,55 bis 64,Männlech,"Lycée
technique",7,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.478462,6.085879,Dudelange,2018-11-27 10:57:15,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,7,0.733333333333333,0.8,"Kanton
Lëtzebuerg",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2021-01-10/pg_28_6394_0cugh.wav,278676,6394,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2021-01-10/pg_28_6394_0cugh.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,NEEN,,,49.764550,5.889480,Ell,2020-12-11 19:10:57,Ell,49.76389,5.85722,Redange,Zentrum,Ell,7,1,1,"keng
Aflëss",1300,"3
kleng Dierfer",71.83294664,25 bis 34 %,"(0.278,0.434]",,0.3708,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-12-04/pg_28_6372_0owu8.wav,275345,6372,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-12-04/pg_28_6372_0owu8.wav,2,,Strand,55 bis 64,Weiblech,"Lycée
technique",7,6,Kanton Wolz,Jo,NEEN,,,49.863421,6.113022,Erpeldange,2020-12-04 20:42:18,Wiltz,49.9971,5.9478,Wiltz,Norden,Wiltz,6.5,0.666666666666667,0.8,"aner
Kantonen",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-12-23/pg_28_4763_0otw1.wav,277737,4763,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-12-23/pg_28_4763_0otw1.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",6,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-11-23 14:06:16,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6,0.9,1,"Kanton
Lëtzebuerg",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-12-22/pg_28_5256_9snu5.wav,277331,5256,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-12-22/pg_28_5256_9snu5.wav,2,,Strand,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,7,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg",Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2019-03-25 20:52:45,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6.5,0.966666666666667,1,"Kanton
Lëtzebuerg",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2021-01-18/pg_28_6291_kstnd.wav,278914,6291,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2021-01-18/pg_28_6291_kstnd.wav,2,,Strand,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,6,Kanton Wolz,Jo,NEEN,,,49.886711,5.978007,Heischent,2020-10-14 16:20:09,Esch-sur-Sûre,49.8868,5.97939,Wiltz,Zentrum,Esch-sur-Sûre,6.5,0.933333333333333,1,"aner
Kantonen",2600,"3
kleng Dierfer",58.68123293,25 bis 34 %,"(0.589,0.744]",,0.6033,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-12-18/pg_28_6398_b2x6m.wav,276112,6398,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-12-18/pg_28_6398_b2x6m.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
technique",7,6,Kanton Gréiwemaacher,Jo,NEEN,,,49.570894,6.152703,Hesperange,2020-12-18 13:24:49,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,6.5,0.666666666666667,0.8,"aner
Kantonen",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2020-12-10/pg_28_6393_crxu7.wav,275654,6393,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2020-12-10/pg_28_6393_crxu7.wav,2,,Strand,≤ 24,Weiblech,"Lycée
classique",7,6,"Kanton Iechternach,Kanton Lëtzebuerg,Kanton Gréiwemaacher,Kanton Esch-Uelzecht,Kanton Wolz",Jo,NEEN,,,49.711737,6.251918,Junglinster,2020-12-10 21:15:30,Junglinster,49.70722,6.25306,Grevenmacher,Zentrum,Junglinster,6.5,0.8,0.8,"Kanton
Lëtzebuerg",7600,"3
kleng Dierfer",152.9433008,25 bis 34 %,"(0.122,0.278]","(100,200]",0.2039,0
